id,date,timestamp,level,status,method,host,pathname,event_message,headers,regions,log_type,latency,log_count,logs,auth_user
9a9aa5a4-5591-44f2-89b6-7dff3dc43393,"""2026-07-29T11:15:17.113Z""",2026-07-29T11:15:17.113000,warning,429,POST,,/auth/v1/signup,"POST | 429 | https://kbmimkfdhblyrdskdcxc.supabase.co/auth/v1/signup | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",{},[],edge,0,null,[],null
4a814f0f-2eef-4690-b8de-20f0d82634fa,"""2026-07-29T11:15:14.888Z""",2026-07-29T11:15:14.888000,warning,429,POST,,/auth/v1/signup,"POST | 429 | https://kbmimkfdhblyrdskdcxc.supabase.co/auth/v1/signup | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",{},[],edge,0,null,[],null
c7d387d5-fbc2-419a-ae04-2cbf2302b897,"""2026-07-29T11:15:00.273Z""",2026-07-29T11:15:00.273000,warning,429,POST,,/auth/v1/signup,"POST | 429 | https://kbmimkfdhblyrdskdcxc.supabase.co/auth/v1/signup | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",{},[],edge,0,null,[],null
44498243-f1fd-46d4-80c3-a223ca9e5422,"""2026-07-29T11:14:56.046Z""",2026-07-29T11:14:56.046000,warning,429,POST,,/auth/v1/signup,"POST | 429 | https://kbmimkfdhblyrdskdcxc.supabase.co/auth/v1/signup | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",{},[],edge,0,null,[],null
22e2ca75-6aec-4460-be6e-d1d28126f865,"""2026-07-29T11:14:52.921Z""",2026-07-29T11:14:52.921000,warning,429,POST,,/auth/v1/signup,"POST | 429 | https://kbmimkfdhblyrdskdcxc.supabase.co/auth/v1/signup | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",{},[],edge,0,null,[],null
c2199025-cfce-4f1e-880c-860b81941323,"""2026-07-29T11:14:27.504Z""",2026-07-29T11:14:27.504000,warning,422,POST,,/auth/v1/signup,"POST | 422 | https://kbmimkfdhblyrdskdcxc.supabase.co/auth/v1/signup | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",{},[],edge,0,null,[],null
148e5bc6-3245-4bfd-a7ee-4e4e403fc30a,"""2026-07-29T11:14:27.172Z""",2026-07-29T11:14:27.172000,success,200,OPTIONS,,/auth/v1/signup,"OPTIONS | 200 | https://kbmimkfdhblyrdskdcxc.supabase.co/auth/v1/signup | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",{},[],edge,0,null,[],null
733b5ae3-90fa-4312-935f-60ad5e03a24a,"""2026-07-29T11:13:52.854Z""",2026-07-29T11:13:52.854000,success,00000,,,,"checkpoint complete: wrote 28 buffers (0.1%); 0 WAL file(s) added, 0 removed, 1 recycled; write=2.730 s, sync=0.004 s, total=2.755 s; sync files=28, longest=0.003 s, average=0.001 s; distance=16406 kB, estimate=45682 kB; lsn=0/17005A60, redo lsn=0/17005A08",{},[],postgres,0,null,[],null
c5a238a7-7a3d-49e6-b6d4-addb4b822c9d,"""2026-07-29T11:13:50.100Z""",2026-07-29T11:13:50.100000,success,00000,,,,checkpoint starting: time,{},[],postgres,0,null,[],null
0b67aa71-26f9-494e-8079-6e8c813b195c,"""2026-07-29T11:13:24.623Z""",2026-07-29T11:13:24.623000,success,200,GET,,/auth/v1/health,GET | 200 | https://kbmimkfdhblyrdskdcxc.supabase.co/auth/v1/health | @supabase-infra/mgmt-api/3d19bb2,{},[],edge,0,null,[],null
53f7fb5a-e075-44b5-b455-497fbc7a5fbc,"""2026-07-29T11:13:24.617Z""",2026-07-29T11:13:24.617000,success,200,HEAD,,/rest-admin/v1/ready,HEAD | 200 | https://kbmimkfdhblyrdskdcxc.supabase.co/rest-admin/v1/ready | @supabase-infra/mgmt-api/3d19bb2,{},[],edge,0,null,[],null
